text	translation
einstein	n. 爱因斯坦（著名物理学家）
einsteinium	n. [化学] 锿
eisa	abbr. 扩展工业标准结构
eisenach	n. 爱森纳赫
eisenhower	n. 艾森豪威尔
eisenmenger	n. 艾森曼格尔,艾生曼格
eitc	收入所得税存款
either	adj. 任一的；两方的；pron. 任一；adv. 也（用于否定句中）；conj. 或者（常用于either...or...的结构中）
ej	[医]射精
ejaculation	n. [生理] 射精；突然说出
ejc	工程师联合委员会
ejected	v. 喷射(驱逐；出产)；adj. 被放出的
ejector	n. [机] 喷射器；驱逐者；推出器；排出器
ejn	肘关节神经
ejp	兴奋性接点电位
ejusdem	同样
ekalaka	n. 伊卡拉卡 ( 美 )
ekka	n. 一马两轮单座马车
ekko	苯妥英钠
eko	n. 东方钢铁冶炼联合企业； Elko； 美国； 内华达州
ekofisk	n. 埃科菲斯克 ( 挪 )
ekran	[航] “荧光屏”卫星
ekrem	人名；(芬、土、塞)埃克雷姆
ekron	n. [美国] 埃克朗
ekt	电休克疗法
ektachrome	[医]埃克塔克罗姆[彩色反转片]
ekv	变异性红斑角化病
el	abbr. 高度（=elevation）
elaborate	adj. 详尽的；复杂的；精心的；精美的；v. 详细地说明；用心制作；推敲；变得复杂
elaborated	adj. 详尽的；复杂的；精心的；精美的；v. 详细地说明；用心制作；推敲；变得复杂
elaborates	adj. 详尽的；复杂的；精心的；精美的；v. 详细地说明；用心制作；推敲；变得复杂
elaborating	adj. 详尽的；复杂的；精心的；精美的；v. 详细地说明；用心制作；推敲；变得复杂
elaboration	n. 苦心经营，精巧；详细阐述
elac	升降舵副翼计算机
elagabalus	埃拉加巴卢斯（罗马皇帝）
elahi	人名；(巴基)伊拉希
elan	活力；热忱；锐气
eland	n. [脊椎] 大羚羊（产于非洲）
elapse	v. 逝去；过去；n. （光阴）逝去
elapsed	adj. 流逝的；动词elapse的过去式和过去分词.
elapses	v. 逝去；过去；n. （光阴）逝去
elapsing	v. 逝去；过去；n. （光阴）逝去
elasmobranchs	【动】软骨鱼类(纲)的
elastase	n. 弹性蛋白酶，胰肽酶
elastic	adj. 灵活的；有弹性的；可变的；n. 橡皮圈；有松紧的东西
elastically	adv. 有弹性地，伸缩自如地
elasticsearch	-
elastin	n. [生化] 弹性蛋白
elastomer	n. [力] 弹性体，[高分子] 高弹体
elastomeric	adj. [力] 弹性体的；人造橡胶的
elastoplast	n. 弹性绷带；（英）弹性黏膏
elat	埃拉特（以色列城市, 等于Eilat）
elate	v. 使兴奋；使得意；adj. 得意的
elated	adj. 兴高采烈的；动词elate的过去式和过去分词形式.
elayne	n. 【女名】女子名
elb	abbr. 肘； 弯管； 电子倾斜加热； 紧急事件发生地照明
elbert	n. 埃尔伯特(Albert异体)
elberta	n. 埃尔伯塔(
elberton	n. [英国] 埃尔伯顿
elbow	n. 手肘；扶手；急弯；v. 用手肘推开；推挤
elbowed	n. 手肘；扶手；急弯；v. 用手肘推开；推挤
elbowing	n. 手肘；扶手；急弯；v. 用手肘推开；推挤
elbowroom	行动自由；活动的空间
elbows	n. 手肘；扶手；急弯；v. 用手肘推开；推挤
elbrus	Mount厄尔布鲁士山[苏联西南部](高加索山脉的最高峰)
elca	[医]准分子激光冠脉成形术
elche	n. 埃尔切（西班牙东南部一座城市）
eld	n. 老年； 古代；abbr. 电子经济负载分配装置
elder	adj.；n. 老人；长辈；年长者；父辈
eldercare	n. 照顾老年人；对老人福利医疗的照顾
elderly	adj. 上了年纪的；过了中年的；稍老的
eldon	n. 埃尔登
eldorado	n. 理想中的黄金国； 富庶之乡
eldoret	n. [肯尼亚] 埃尔多雷特
eldred	n. 埃尔德雷德(
elds	编辑版面展示系统
eleanora	n. 埃莉诺拉(Eleanor的异体)
eleazer	n. [男子名] 埃利埃泽来源于希伯来语，含义是“上帝是帮助”
elect	v. 选举；选择；adj. 精选的；当选的；[神学]被上帝选中的；n. 被选中者；[神学]上帝的选民
electability	adj. (有)被选任的可能性
elected	adj. 当选的；动词elect的过去式和过去分词形式
electing	v. 选举；选择；adj. 精选的；当选的；[神学]被上帝选中的；n. 被选中者；[神学]上帝的选民
election	n. 选举；当选；选举权
electioneering	n. 竞选活动；动词electioneer的现在分词形式.
elections	n. 选举，选举制；投票（election的复数形式）
elective	adj. 选举的；随意选择的；n. [美]选修科目
elector	n. 选举人；有选举权的人；总统选举人
electorate	n. 选民；选区
electors	n. 选举人；选民（elector的复数）
electret	n. 驻极体，电介体； 永电体
electric	adj. 电的；电动的；带电的；刺激的；n. 电动产品
electrical	adj. 电的；与电有关的
electrically	adv. 电力地；有关电地
electricity	n. 电；电学；电流；热情
electrified	adj. 电气化的；动词electrify的过去式和过去分词.
electrify	v. 通电；使触电；使激动；使震惊
electrifying	adj. 令人激动的；动词electrify的现在分词形式.
electro	电镀物品
electrocardiogram	n. [内科] 心电图
electrocardiograph	n. [内科] 心电图仪，[内科] 心电图描记器
electrocautery	n. 电烙器；电烙术
electrochemical	adj. [物化] 电化学的；[物化] 电气化学的
electrochromic	电致变色的
electrodeposition	n. 电沉积； 电积； 电致分裂
electrodynamics	n. [电磁] 电动力学
electroencephalogram	n. [内科] 脑电图，[内科] 脑动电流图
electrofishing	n. （利用鱼对阳电极的反应而进行的）电鱼法，电气捕鱼； 电捕
electroforming	电铸，电冶，电成型
electrofunk	n. (用电子乐器演奏的)电子(乡土)爵士乐
electrograph	n. 电位记录器，传真机，电雕刻器； 电描记器
electrohydraulic	adj. [医]电力液压的
electrology	n. 电学，电疗学（法）
electroluminescence	n. 场致发光，电致发光； 电发光； 电激发光
electroluminescent	adj. 场致发光的，电致发光的
electrolux	伊莱克斯公司总部所在地：瑞典主要业务：家用电器
electrolysis	n. [化学] 电解，[化学] 电解作用；以电针除痣
electrolytes	n. 电解质；名词electrolyte的复数形式.
electrolytic	adj. 电解的；电解质的；由电解产生的
electromagnet	n. 电磁体，[电] 电磁铁；电磁石
electromagnetics	n. [电磁] 电磁学
electromatic	adj. 〔物〕电气自动的；电气自动方式的
electromechanical	adj. [电][机] 电动机械的，[机] 机电的
electromigration	n. 电迁移； 电移
electromyographic	n. [医]肌电图描记的
electronegativity	n. [化学] 电负性；[化学] 电负度
electronica	n. 电子乐，电子音乐
electrophysiology	n. 电生理学；电生理现象
electroplate	vt. 电镀
electroplating	n. 电镀术；动词electroplate的现在分词形式.
electroproduction	n. 电[致产]生
electroretinogram	n. [医]视网膜电流图
electroretinography	n. [医]视网膜电流图描述术
electroscope	验电器
elects	v. 选举；选择；adj. 精选的；当选的；[神学]被上帝选中的；n. 被选中者；[神学]上帝的选民
eleele	n. 埃莱埃莱 ( 美 )
elegance	n. 高雅；典雅；优雅；简洁；n. 雅致的物品
elegant	adj. 高雅的，优雅的；讲究的；简炼的；简洁的
elegiac	adj.；n. 挽歌的；哀悼的，哀伤的
element	n. 要素；元素；（学科的）基本原则；(复数)恶劣天气；元件
elemental	adj. 基本的；主要的；自然力的；四大要素的（土、水、气、火）
elementary	adj. 基本的；初级的；元素的
elements	n. 要素，元素；基本原则；恶劣天气；element的复数形式
elementum	要素,元素,元件
elena	n. 埃琳娜（女子名，等于Helen）
eleni	[电影]追凶30年
elenore	n. 埃莉诺（女子名）
eleonore	n. 【女名】女子名
elephantiasis	n. [内科] 象皮病
elephantine	adj. 似象的；巨大的；粗笨的，笨拙的
eleusinian	adj. 古代希腊 市的
eleusis	埃莱夫西斯（希腊神话人物）
eleva	n. 埃利瓦 ( 美 )
elevate	vt. 举起；提拔；素养提升；鼓舞；vi. 变高
elevated	adj. 抬高的；高层的；高尚的；动词elevate的过去式和过去分词.
elevates	vt. 举起；提拔；素养提升；鼓舞；vi. 变高
elevation	n. 高地；海拔；提高；崇高；正面图
elevator	n. 电梯；升降机；升降舵；起卸机
eleven	n. 十一；十一个一组；adj. 十一的；pron. 十一个
eleventh	n. 第十一；adj. 第十一的；十一分之一的
elex	电子操演
elf	elf: 小精灵；淘气鬼；恶作剧的人；恶人.；abbr. 极低频；abbr. 电子定位器；abbr. 一种为Linux系统所采用的通用文件格式；支持动态链接
elfish	adj. 如小精灵的，小妖精的，好恶作剧的
elfriede	【女名】女子名
elgin	n. 埃尔金大理石雕；埃尔金（人名, 或地名, 指美国伊利诺伊州的一个城市）；爱而近（手表品牌名）
elia	n. 伊利亚( Lamb的笔名)
eliane	伊莱恩（女子名）
elias	伊莱亚斯（希伯来先知, 等于Elijah）
eliciting	n. 诱发；引出；动词elicit的现在分词形式.
elif	人名；(俄)叶利夫
eligibility	n. 合格；有资格
eligible	adj. 有资格的；合适的
elijah	n. 以利亚（希伯来先知）
eliminative	抽出的，删去的，消[排]除的
elimite	是一种抗寄生虫药
elina	依琳娜（女子名）；依琳娜（品牌名）
eline	人名；(法)埃利纳
elint	n. 电子侦察所得的情报，电子情报
eliot	n. 埃利奥特；艾略特(姓氏；Elias的异体；亦作Elliott；Elliot)
elis	n. 伊利斯（古希腊城邦）；埃利斯（姓氏）
elisa	abbr.；n. 酶联免疫吸附测定
elisabeth	伊丽莎白（女子名，等于Elizabeth）
elise	n. 伊莉斯（女子名）
eliseo	【男名】男子名
elisha	n. 以利沙（男子名）
elispot	酶联免疫斑点测定
elissa	n. 埃利萨； 埃莉萨
elite	n. 精英；adj. 精英的；优秀的
elitism	n. 精英主义；杰出人物统治论
elitist	adj. 杰出人物(统治论)的；n. 杰出人物
elixir	n. 不老长寿药；万能药；炼金药
elixirs	炼金药，长生不老药； 酏剂
elizabet	【女名】女子名
elizabethan	adj.；n. 伊莉莎白女王一世时代的英国人（尤指文人）
elizabeths	伊丽莎白群岛
elizabethton	n. [美国] 伊丽莎白顿
elizabethtown	n. 伊丽莎白敦；伊利莎白镇
elizabethville	n. [美国] 伊丽莎白维尔
elk	n. 麋鹿；软鞣粗皮；驼鹿皮革
elkader	n. [美国] 埃尔卡德
elkville	n. 埃尔克维尔 ( 美 )
ella	n. 艾拉（女子名）
ellaville	n. 埃拉维尔 ( 美 )
ellence	是一种抗肿瘤药
ellendale	n. 埃伦代尔 ( 美 )
ellensburg	n. [美国] 埃伦斯堡
ellenton	n. [美国] 埃伦顿
ellenville	n. 埃伦维尔 ( 美 )
ellerbe	n. 埃勒布
ellettsville	n. 埃利茨维尔 ( 美 )
ellicottville	n. [美国] 埃利科特维尔
ellijay	n. [美国] 埃利杰
elliott	n. 埃利奥特
ellip	椭圆形的； 椭圆的； 省略的； 椭圆地
ellipse	n. [数] 椭圆形，[数] 椭圆
ellipses	n. 椭圆；省略号；名词ellipse； ellipsis的复数形式.
ellipsis	n. 省略；省略符号；脱漏
ellipsometry	n. 椭圆光度法, 椭圆偏光法, 椭圆对称法
ellipticity	n. 椭圆率； 长短轴比； 不圆度
ellis	n. 埃利斯（男子名, 等于Elias）
ellisville	n. [美国] 埃利斯维尔
ellon	n. [英国] 埃伦
ellora	n. 埃洛拉（印度中南部村庄）
elloree	n. [美国] 埃洛里
ells	n. 厢房；厄尔（长度单位）；名词ell的复数形式.
ellsinore	n. 埃尔西诺 ( 美 )
ellul	n. 人名；(意)埃卢尔；(法)埃吕尔
elmer	n. 机电机器人
elmina	n. [加纳] 埃尔米纳
elmo	abbr. 工程与后勤管理局
elms	榆树，榆木
elnora	n. [加拿大、美国] 埃尔诺拉
elo	abbr. 演说术； 朗诵法； 雄辩； 口才
elocon	是一种皮质类固醇类药
elocution	n. 朗诵法；演说法；雄辩术
elohim	n. 上帝
eloise	欧洲太阳实验大型轨道仪器
elon	埃伦（可溶性显影剂粉末）
elongate	v. 延长；伸长；adj. 延长了的；细长的
elongated	adj. 细长的；拉长了的；动词elongate的过去式和过去分词形式.
elongates	v. 延长；伸长；adj. 延长了的；细长的
elongation	n. 伸长；伸长率；延伸率；延长
eloquence	n. 口才；雄辩；雄辩术；修辞
eloquent	adj. 意味深长的；雄辩的，有口才的；有说服力的；动人的
eloxatin	乐沙定
eloy	n. [美国] 埃洛伊
elphin	n. 埃尔芬 ( 爱、英 )
elphinstone	埃尔芬斯通（姓氏）
elrosa	n. 埃尔罗萨 ( 美 )
els	abbr. [化] 电泳光散射； 电子能量损失能谱； 电子能量损失能谱学
elsewhere	adv. 别处
elsi	〈美〉埃索工业润滑服务
elsinore	埃尔西诺（丹麦城市）
elspeth	n. 埃尔斯佩思(
elstead	n. 埃尔斯特德 ( 英 )
elton	埃尔顿（男子名）
eltopia	n. 埃尔托皮亚 ( 美 )
elusiveness	n. 狡诈；易闪避；飘忽不定；巧妙逃避
eluted	vt. 洗提
eluting	洗脱，淋洗
elven	adj. 精灵的；精灵族的；n. 精灵语
elves	n. 精灵；名词elf的复数形式.
elvira	n. 埃尔韦拉(
elwin	n. [男子名] [英格兰人姓氏] 埃尔温 Alwyn的变体
elysia	n. 海天牛属； 爱丽霞（女子名）
elyssa	n. 埃利萨； 埃莉莎
elytra	n. (elytron的复数形式)翅鞘； 翅基
em	abbr. 电磁的；abbr. 电子显微镜；abbr. 端边的；abbr. 地雷工程师；abbr. 现役军人
ema	abbr. 电磁加速计；导弹电子搜索系统；（美国）发动机厂商协会
emaciate	使消瘦；使衰弱；使贫瘠
emaciated	adj. 瘦弱的；憔悴的；动词emaciate的过去式和过去分词.
email	vt. 发电子邮件；给……发电子邮件；n. 电子邮件，电子信函
emailed	已发电子邮件
emails	电子信函
emanate	v. 散发；发出
emancipated	adj. 被解放的；自由的；动词emancipate的过去式及过去分词形式.
emancipator	n. 释放者；解放者
emanuel	n. 伊曼纽尔(男子名)；以马内利（希伯来语，意为“上帝与我们同在“）；=Emmanuel.；=Immanuel.
emasculate	v. 阉割；使柔弱；削弱；adj. 去势的；柔弱的
emasculated	adj. 去势的；被阉割的；柔弱的；动词emasculate的过去式和过去分词.
emasculating	v. 阉割；使柔弱；削弱；adj. 去势的；柔弱的
emasculation	n. 去势；柔弱；阉割
embalm	v. 铭记；防腐；使弥香气；使不朽
embalmed	adj.  用防腐药物保存的； <俚>大醉的；动词embalm的过去式和过去分词形式
embalmer	n. （用于防止尸体腐化的）香料或化学物质
embarazada	(西班牙语)困窘的--怀孕的
embargo	n. 禁止出入港口；禁止或限制贸易；征用或扣押
embarrass	vt. 使窘迫；使尴尬；使为难；vi. 窘迫
embarrasses	vt. 使窘迫；使尴尬；使为难；vi. 窘迫
embarrassing	adj. 使人尴尬的；令人为难的
embarrassingly	adv. 使人尴尬地；令人难堪地
embarrassment	n. 窘迫，难堪；使人为难的人或事物；拮据
embase	[医]医学文摘资料库
embattled	adj. 被敌人围困的；严阵以待的；动词embattle的过去式和过去分词形式.
embden	n. (原产于德国 Embden城的)大白鹅,爱滕鹅(亦作
embed	v. (使)插入；(使)嵌入；深留脑中
embeddedness	嵌入；嵌入性；根植性
embedding	n. 嵌入
embellishments	n. 装饰品（embellishment的复数）
ember	n. 余烬；最后时刻；最后部分
embers	n. 余烬；名词ember的复数形式.
embezzle	vt. 盗用；挪用
embitter	使怨恨；使难受；使受苦
embl	欧洲分子生物学实验室
emblem	n. 象征；徽章；符号
emblems	n. 象征；名词emblem的复数形式.
embodiment	n. 体现；化身；具体化
embolden	vt.  给 ... 壮胆； 鼓励
emboldened	vt.  给 ... 壮胆； 鼓励
emboldens	vt. 给 ... 壮胆； 鼓励
emboli	n. [医]栓子；名词embolus的复数形式.
embolization	n. [医]栓塞(现象)
embolus	n. [病理] 栓子；栓塞物
embossed	adj. 饰以浮雕图案的；浮凸的；隆起的；动词emboss的过去式和过去分词.
embossing	n. 浮雕；压纹；压花；模压加工；名词emboss的现在分词形式.
embouchure	n. 河口；管乐器的吹口；运唇法
embrace	v. 拥抱；包含；包围；接受；信奉；n. 拥抱
embraceable	v. 拥抱；包含；包围；接受；信奉；n. 拥抱
embraced	v. 拥抱；包含；包围；接受；信奉；n. 拥抱
embraces	v. 拥抱；包含；包围；接受；信奉；n. 拥抱
embracing	v. 拥抱；包含；包围；接受；信奉；n. 拥抱
embrasure	炮眼，射击孔
embrittlement	n. [材] 脆化；[材] 脆裂
embrocation	n. 涂擦患处；[药] 擦剂
embroidered	adj. 绣花的；动词embroider的过去式和过去分词形式.
embroiderer	绣花机；刺绣工
embroidering	n. 绣花；刺绣；动词embroider的现在分词形式.
embry	n. [医]胚胎学的
embryo	n. [胚] 胚胎；胚芽；初期
embryologist	胚胎学家
embryonal	adj. 胚的；胚芽的
embryos	n. 胚胎；名词embryo的复数形式.
embs	能源管理缓冲系统
embu	n. [巴西、肯尼亚] 恩布
emcee	n. 司仪；主持人；vi. 担任主持人；vt. 主持
